path,ext,size_bytes,is_binary,sha256,py_lines,py_classes,py_functions,py_imports,py_parse_error,text_lines,text_words,text_headings,json_valid,json_type,json_parse_note,errors
ingestion/v2/rag_storage/The Psychology of Persuasion/03_embeddings.json,.json,317,False,2c20ec61e31cd01392f13be7308237fe4af2ed307a54ea2fe1c612f6241a05ce,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/The Psychology of Persuasion/03_nodes_chunks.json,.json,2,False,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,,,,,,,True,list,,
ingestion/v2/rag_storage/The Psychology of Persuasion/progress.json,.json,321,False,b8a4b1211870cc98c504691aafd75b534f06017392ddac11010cbc77412a33fe,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/00_canonical_text.txt,.txt,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0,0,0,,,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/00_raw.txt,.txt,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0,0,0,,,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/00_raw_repaired.txt,.txt,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0,0,0,,,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/01_chapters.json,.json,586,False,25b1724d48b4490e09efdf902539359b390ac94e60ea1368fddef9c5b57c0873,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/02_doctrine.json,.json,559,False,cde62c2ae91a96b0f2e9128dd9c23a3643b4b1787620e40af773907092c0ba54,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/02_doctrine_chunks.json,.json,462,False,19872fc0eef10e4e2277780384a0c7ec201c4201438323197a4b8b51960e09ef,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/03_5_minister_errors.log,.log,2303,False,cd5a9fb638befaafda6df8cc206b2e9c5dd379847d47c4795adb2799e67adfbe,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/03_embeddings.json,.json,333,False,5246cf9efa655299e8afe5de638b2759cc95eb16b9e8d45c5686d6422fdbf37e,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/03_nodes_chunks.json,.json,443,False,03d5c7b2983dca8206836e2130edd6d99881428ab2bb2ab1db19f1c43e02d376,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ThePersonalMBA10thAnniversaryEdition/progress.json,.json,320,False,26006c9c48b822a8e69161913ef047fa143671f27aca849bd536feb57587492c,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/TheRighteousMind/00_canonical_text.txt,.txt,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0,0,0,,,,
ingestion/v2/rag_storage/TheRighteousMind/00_raw.txt,.txt,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0,0,0,,,,
ingestion/v2/rag_storage/TheRighteousMind/00_raw_repaired.txt,.txt,0,False,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,,,,,,0,0,0,,,,
ingestion/v2/rag_storage/TheRighteousMind/01_chapters.json,.json,482,False,ab34afa6e43b0d4a2963e851fb5977c337affc266261b4273ee985bdbe38544e,,,,,,,,,True,list,,
ingestion/v2/rag_storage/TheRighteousMind/02_doctrine.json,.json,478,False,f7fef39dec93ee8ce8881f2ba571806ceff3a463f5f0e561d74e81415f4267b3,,,,,,,,,True,list,,
ingestion/v2/rag_storage/TheRighteousMind/02_doctrine_chunks.json,.json,316,False,243b8aca7c192a550ec060911e21d8811708cd0a1860814799f3ff51f0399714,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/TheRighteousMind/02_doctrine_errors.log,.log,60,False,054ab040470e2e3b563a825e40d2a3994e55bb9486ba00c96f9c7b03c0476527,,,,,,1,8,0,,,,
ingestion/v2/rag_storage/TheRighteousMind/03_5_minister_errors.log,.log,1043,False,40ccfb9fcba42b31432ba4e7309fbff511c501eeb5d2dbc941b66be2c8d8ae29,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/TheRighteousMind/03_embeddings.json,.json,320,False,ac0a7eeecddcc3fd3431d0a6ce72b87731a052d45032920a667b27573800de18,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/TheRighteousMind/03_nodes_chunks.json,.json,2,False,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,,,,,,,True,list,,
ingestion/v2/rag_storage/TheRighteousMind/progress.json,.json,321,False,2e62391e85ac06c0d8a092fb2950b035c638ef0e082accf292da7cf2cbb1ab58,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/The_Psychology_of_Money/00_canonical_text.txt,.txt,314772,False,708c6a65ebd3152c04817a5bde2ee496af9e97f34e04d1dd7de0db57b9eab90d,,,,,,4711,51380,0,,,,
ingestion/v2/rag_storage/The_Psychology_of_Money/00_raw.txt,.txt,314772,False,708c6a65ebd3152c04817a5bde2ee496af9e97f34e04d1dd7de0db57b9eab90d,,,,,,4711,51380,0,,,,
ingestion/v2/rag_storage/The_Psychology_of_Money/01_chapters.json,.json,324418,False,d9cc3870d90e2faa90ce0d1187ff599e59b96065a2d9019b05cf9929338e681d,,,,,,,,,True,list,,
ingestion/v2/rag_storage/The_Psychology_of_Money/02_doctrine.json,.json,32076,False,8fc53a4c1b7796e0ccdfeca65acbe80749a5916853aa839a05440c41cb340913,,,,,,,,,True,list,,
ingestion/v2/rag_storage/The_Psychology_of_Money/02_doctrine_chunks.json,.json,14511,False,d5635d8683f4c7091e76aac40e7f845ab4dfb332cd752adce6a8249e773e3391,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/The_Psychology_of_Money/02_doctrine_errors.log,.log,7325,False,eb50ee62ecab5635a5acc648fbc1cc1aa19b0529f7156a8e5047132d29be3740,,,,,,95,929,0,,,,
ingestion/v2/rag_storage/The_Psychology_of_Money/03_5_minister_errors.log,.log,2311,False,9d787abb4a84ec8e5be94616064670674b2722b85890c1f14b2c50a09dd73fe9,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/The_Psychology_of_Money/03_embeddings.json,.json,331,False,4eac185efaf0b03c96f99b76c832c5a4398bc2f885295c02ea037d8631548dd7,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/The_Psychology_of_Money/03_nodes_chunks.json,.json,13423,False,c8bca0f88a603dc9356725c75a80f478cc5854bb2ea4aee9cd17164aa2bee247,,,,,,,,,True,list,,
ingestion/v2/rag_storage/The_Psychology_of_Money/progress.json,.json,320,False,3a4438b677561923ac7d48fc51796beeb77a09a67617ff26b641f4008d602aa2,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/00_canonical_text.txt,.txt,470084,False,0f40e56d10055b7ecbb5a19e9533674b0b0af8806d0feaeb3951f34b8fa725d9,,,,,,1104,724,0,,,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/00_raw.txt,.txt,470084,False,0f40e56d10055b7ecbb5a19e9533674b0b0af8806d0feaeb3951f34b8fa725d9,,,,,,1104,724,0,,,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/01_chapters.json,.json,484922,False,5a793ef76ebf270c337160e2e9c13c8aa2c426ff81435c3d70d29b6ac3a829bd,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/02_doctrine.json,.json,44509,False,961fd28ad0ce2ae737e6b572c536b68385044de5b5e47bcf9cabb7702ae938ab,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/02_doctrine_chunks.json,.json,11748,False,c6f79dc3e0bf7918db2fd7e690828b4d39892b4000dc01ed535bf13af1e17b0f,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/02_doctrine_errors.log,.log,15239,False,92c80cbd59c97232d7f042dd07f2c0c1f003c44d1ac322deb268afd1788090eb,,,,,,212,1965,0,,,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/03_5_minister_errors.log,.log,2313,False,10b4762c104d72565bbeab392351455d3d3d0b63441dc08fabe43befe824c666,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/03_embeddings.json,.json,331,False,1ef0fb278156658a7cc23b4d851f2c737a6e28f51e370ac11b42a35ad0e5562d,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/03_nodes_chunks.json,.json,12059,False,77a00dd91f96ac676df97b248b7c97204fa9545888a251254b960f8f9773aae5,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Thus spoke Zarathustra/progress.json,.json,320,False,7eb6d3125c00baaa2f6975a48b48a0d3b5d132eae1286668cad4260f2aa7273d,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/00_canonical_text.txt,.txt,153013,False,be1900511904efc9b5b3c135a1fa0ed1dc444907b72aef95064205b4ad2b0164,,,,,,174,27265,0,,,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/00_raw.txt,.txt,153013,False,be1900511904efc9b5b3c135a1fa0ed1dc444907b72aef95064205b4ad2b0164,,,,,,174,27265,0,,,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/01_chapters.json,.json,157955,False,75d19c5763e184e1143909b034fab1903c63490b9ebc130202d93625d741c3fd,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/02_doctrine.json,.json,13775,False,118b27ed27399c41ee69c9d8dc2f869eaee388a18d688a6373a4107d79f9e09f,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/02_doctrine_chunks.json,.json,10900,False,5c43abc1f40210eba2481298eccf886554d7d22468d8f5bb47de175c7e427dc1,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/02_doctrine_errors.log,.log,6903,False,90cc7b5aae5c7d98d5cc1c06e71f711766f75841e54f1f12f2bd694190b701f4,,,,,,87,846,0,,,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/03_5_minister_errors.log,.log,1043,False,36034aae6187636e208a77f1ea6bbf23396879c656ebad89e38e3813b560b6f9,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/03_embeddings.json,.json,331,False,1b1d1927913efb47d4ed1581c626675f57efe517c5e37870843e7a3093ae775d,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/03_nodes_chunks.json,.json,1098,False,9644fd6daec4e4125f825d4870cccb1795182d5471dc6e8cf51441961930a632,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Win-Your-Inner-Battles/progress.json,.json,320,False,a4204eaf4f353613e453cbffc157e0e58f0f860c628623bc976d439d29518483,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/00_canonical_text.txt,.txt,490619,False,4e0f316439f1a322de56ba3f9675928da35c8a96527b56ead9a33bd51880cb11,,,,,,7114,84687,0,,,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/00_raw.txt,.txt,490619,False,4e0f316439f1a322de56ba3f9675928da35c8a96527b56ead9a33bd51880cb11,,,,,,7114,84687,0,,,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/01_chapters.json,.json,512066,False,57f1d5b4306bd1ad4873501a34fc8a51c4b007dc85f809dffeacb4a55704a016,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/02_doctrine.json,.json,45572,False,9ff86cb271aece4441fd975e29a8fcad904f5ab73dd5e56c7272355fa87d7b76,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/02_doctrine_chunks.json,.json,18991,False,d625802f5c8f0556af8ccd85f2d6e44655752afe5db7f60059d11691b2dfe55d,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/02_doctrine_errors.log,.log,16847,False,9ce6cb3a16875e0c107e4bbf9dc508b90ece967712132cceb1bc4a7f3dbb2071,,,,,,213,2100,0,,,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/03_5_minister_errors.log,.log,2313,False,10b4762c104d72565bbeab392351455d3d3d0b63441dc08fabe43befe824c666,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/03_embeddings.json,.json,331,False,d95993efd7e9ad6334a3c7faa6e748ce7b0b7741c1d6e814ce740ed801e2cddd,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/03_nodes_chunks.json,.json,10558,False,795715af9b22187504cf21e5b1629ad328e150895498bed2c6a2ad680c2ef2c0,,,,,,,,,True,list,,
ingestion/v2/rag_storage/Your Next Five Moves Patrick Bet David/progress.json,.json,321,False,26f188fbbda26417bf33b7e9449b4c8c7bec8e8bb7fa2fc973193729925f06e1,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/00_canonical_text.txt,.txt,84236,False,1fc298789f613ba3962eca88a4ad1c60439922e7c4127b7eb2bfdd7bb6519439,,,,,,1474,14971,0,,,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/00_raw.txt,.txt,84236,False,1fc298789f613ba3962eca88a4ad1c60439922e7c4127b7eb2bfdd7bb6519439,,,,,,1474,14971,0,,,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/01_chapters.json,.json,89454,False,e6698885012c0c8f1c6965623637aa9300628de9d57c7314f683255bad487259,,,,,,,,,True,list,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/02_doctrine.json,.json,16284,False,28d56d43c74bc5f3700f27d46c82d9a7033762ac7c8fc620ef5ef978ed82f981,,,,,,,,,True,list,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/02_doctrine_chunks.json,.json,6976,False,9c30430f11269d8820d0380ecf977c2e019ae450ca206bb7bf2f01463a4e60f3,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/02_doctrine_errors.log,.log,5767,False,0df4cdc33bb200bcd53f9482c4a169c721d9403480cfdf70e80b2d283711dfc6,,,,,,83,736,0,,,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/03_5_minister_errors.log,.log,2311,False,d62e873ddae24febf275a714a0b7cf2b7527a058e09777186001e3c10368ba4e,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/03_embeddings.json,.json,330,False,972be899bab0687898d832b006e9f8037077e2b0bf70c25b65fdb3b7bb140b27,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/03_nodes_chunks.json,.json,7060,False,6f61e73fae680d568ff175bad4105d82fde97abe98d7d67808787dc7f59d7325,,,,,,,,,True,list,,
ingestion/v2/rag_storage/_OceanofPDF.com_The_art_of_laziness_-_Library_Mindset/progress.json,.json,321,False,31cd41f4e2198f169dd66c7ed37fb6baa6dd49ac0dee013daac7c4f5e10046a7,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/00_canonical_text.txt,.txt,3272,False,956d6f0c68cc1b4e67212e9c1236ead9586d76e4a310c883c0ea26009cd92659,,,,,,290,496,0,,,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/00_raw.txt,.txt,3272,False,956d6f0c68cc1b4e67212e9c1236ead9586d76e4a310c883c0ea26009cd92659,,,,,,290,496,0,,,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/01_chapters.json,.json,3183,False,dd21c17fad21c9433fd2713e368a66f6aabc381472b0561cd8e16fa478fc31d0,,,,,,,,,True,list,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/02_doctrine.json,.json,743,False,d1cdb26747d1b4a5562a81e07c0f4976747d93024308495177ed6ba27d59c230,,,,,,,,,True,list,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/02_doctrine_chunks.json,.json,709,False,66672e30eec72a101e37387405874824f80a1d1cf49c41b5fc70e817d0766664,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/02_doctrine_errors.log,.log,84,False,ccb2cc08c54d5afe35f11338dd296a79f7f9e750cc372b352ed85c36a8a520ea,,,,,,1,10,0,,,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/03_5_minister_errors.log,.log,1043,False,36034aae6187636e208a77f1ea6bbf23396879c656ebad89e38e3813b560b6f9,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/03_embeddings.json,.json,331,False,43a884d26112a1d885328d4677ac2699ae86cc4b8f8e9a8e95d7650107b82e99,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/03_nodes_chunks.json,.json,1132,False,6abd1f639abb6adad67ce3948648792d5851b41f86860fec06f67aaa7fe0bed0,,,,,,,,,True,list,,
ingestion/v2/rag_storage/crowdastudypopu00bongoog/progress.json,.json,320,False,716037378039ba3de209fc56b11afbaa9c814633b37012479b9341aa8fe7c002,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/00_canonical_text.txt,.txt,757953,False,f97cd7041fd501edd79359723159267a674387ddb75d98d672050a86a82b22ec,,,,,,12483,125903,1,,,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/00_raw.txt,.txt,757953,False,f97cd7041fd501edd79359723159267a674387ddb75d98d672050a86a82b22ec,,,,,,12483,125903,1,,,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/01_chapters.json,.json,775968,False,d6cd0d7c0b7b0aae50f5f73af0404e5a9adf51a6f108e85a8034674fe66088e4,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/02_doctrine.json,.json,56524,False,387139566f91452044b4ffc11e2d28c0d1c059e0b9a04a66df319a27816c3039,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/02_doctrine_chunks.json,.json,36136,False,02d85d2865cd0bd38098671a9b19b4431ebbe1b1eb6dbbdf844a248c175fa6ce,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/02_doctrine_errors.log,.log,23188,False,c9832e9e13aff205e908dc584890f80c80d50ea743077d56abc6f5293a4a7ebb,,,,,,289,2800,0,,,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/03_5_minister_errors.log,.log,2311,False,9d787abb4a84ec8e5be94616064670674b2722b85890c1f14b2c50a09dd73fe9,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/03_embeddings.json,.json,331,False,85ed984add5d68c008bab4d1af25807ed33bc88de1c90d493c06076bc0d82f1d,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/03_nodes_chunks.json,.json,13356,False,1e9509c10f94d8ff1fefff8b6eff40ac50876bdc41f809c79226f7c5e2a33951,,,,,,,,,True,list,,
ingestion/v2/rag_storage/ernest_becker_the_denial_of_deathbookfi-org/progress.json,.json,321,False,a1ce6243b9eb68a91513de8892d585ac9913672e40aef43ac1dc4a8c4f7ca835,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/extreme_ownership__how_us_navy_seals_lead_and_win/glyph_repair_2898146614114781885.txt,.txt,5243,False,e5b1d3d549419020b36b5e4b540a8b5f9f6126719e71277576413293475edc8f,,,,,,15,915,0,,,,
ingestion/v2/rag_storage/extreme_ownership__how_us_navy_seals_lead_and_win/glyph_repair_4733129900231139990.txt,.txt,1926,False,637e7447f639c451093b79c6ed64e400bd731b5ee0ff003b07ae9f9d00fd8859,,,,,,4,315,0,,,,
ingestion/v2/rag_storage/extreme_ownership__how_us_navy_seals_lead_and_win/glyph_repair_5903988453719137471.txt,.txt,3588,False,e9cc21d22d668e462105d930d40f0eea05fd7ad88973d5b10b53fef1ec7462c0,,,,,,14,566,0,,,,
ingestion/v2/rag_storage/extreme_ownership__how_us_navy_seals_lead_and_win/glyph_repair_889926229012906559.txt,.txt,1742,False,833ef247c2cd44172313a6ea4828da8235cbf8d96fcf92e478aff1e5f0961856,,,,,,7,290,0,,,,
ingestion/v2/rag_storage/extreme_ownership__how_us_navy_seals_lead_and_win/progress.json,.json,325,False,257aa2281fc70d9a27d1d9555d021b34b5328c8bea427abff63c0ca69120a2c4,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/f94cc-a-guide-to-the-good-life-the-ancient-art-of-stoic-joy-william-braxton-irvine/glyph_repair_2716354529812915701.txt,.txt,1577,False,b360e51a4a39c1f40b09da79c36b5341ed947daea642e7a1a9d31a017dda2a86,,,,,,9,255,0,,,,
ingestion/v2/rag_storage/f94cc-a-guide-to-the-good-life-the-ancient-art-of-stoic-joy-william-braxton-irvine/glyph_repair_333906601097893724.txt,.txt,4542,False,e7fa1c61163b254e1489af7bf3935fb2df9e84392fe0d2e5ebab7dd932d6c29c,,,,,,3,740,0,,,,
ingestion/v2/rag_storage/f94cc-a-guide-to-the-good-life-the-ancient-art-of-stoic-joy-william-braxton-irvine/glyph_repair_6464862799289382339.txt,.txt,604,False,a324d1d1c2b47864abf45f606fdfe61b2f9c758a9b64ff27452316add2477b8f,,,,,,1,97,0,,,,
ingestion/v2/rag_storage/f94cc-a-guide-to-the-good-life-the-ancient-art-of-stoic-joy-william-braxton-irvine/glyph_repair_6952445444919142034.txt,.txt,1993,False,d75c4dd9289002fb8a05a18b0813cedb174e6129afd2dd7cf21cd4e6ec813a2b,,,,,,11,312,0,,,,
ingestion/v2/rag_storage/f94cc-a-guide-to-the-good-life-the-ancient-art-of-stoic-joy-william-braxton-irvine/glyph_repair_7236022041559461268.txt,.txt,772,False,4d1de7e89782b341f3b8c550baaa2705cafc78edc015eba9c6fb9ba2a509d02f,,,,,,1,122,0,,,,
ingestion/v2/rag_storage/f94cc-a-guide-to-the-good-life-the-ancient-art-of-stoic-joy-william-braxton-irvine/progress.json,.json,327,False,50ecb375cace8a73e32df0b534fe46f979228deedefa51e5be9bb6585c094ece,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/mans-search-for-meaning/00_canonical_text.txt,.txt,269642,False,9b86176d5e16308c88b4caf3c21655c781cba639e4bc48669e9ce8f7dae0dd34,,,,,,3372,46117,0,,,,
ingestion/v2/rag_storage/mans-search-for-meaning/00_raw.txt,.txt,269642,False,9b86176d5e16308c88b4caf3c21655c781cba639e4bc48669e9ce8f7dae0dd34,,,,,,3372,46117,0,,,,
ingestion/v2/rag_storage/mans-search-for-meaning/01_chapters.json,.json,272192,False,ee5aff14361c0615d04c7855a44b01261a722bc1cda7e432014b2baec884c6d2,,,,,,,,,True,list,,
ingestion/v2/rag_storage/mans-search-for-meaning/02_doctrine.json,.json,5419,False,18c1afee912bd44d34428e35c610d0834d30c16253951c70cd22edff2cd922d5,,,,,,,,,True,list,,
ingestion/v2/rag_storage/mans-search-for-meaning/02_doctrine_chunks.json,.json,2124,False,b5525dbdb5513403ed3eca35adb794bf855a6e808bbf5d535ca6c9b05b60e6aa,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/mans-search-for-meaning/02_doctrine_errors.log,.log,2027,False,b6c15276869af83ac3bbc669d88f379b10f40ce43d2b09ceb40321b692b0cef5,,,,,,25,248,0,,,,
ingestion/v2/rag_storage/mans-search-for-meaning/03_5_minister_errors.log,.log,1043,False,36034aae6187636e208a77f1ea6bbf23396879c656ebad89e38e3813b560b6f9,,,,,,18,77,0,,,,
ingestion/v2/rag_storage/mans-search-for-meaning/03_embeddings.json,.json,319,False,8f941382ce939b3f2f6dd6d88e2c081a539564f70d2642b2e23b0d788d54d9ab,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/mans-search-for-meaning/03_nodes_chunks.json,.json,2,False,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,,,,,,,,,True,list,,
ingestion/v2/rag_storage/mans-search-for-meaning/progress.json,.json,320,False,2a16ed1e94b67485b3f15f5cfcccfba5359087747aa21dc265015c0cc79be935,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/00_canonical_text.txt,.txt,495075,False,074bd309e9007dd2131d362d3dca773043fe977b95b3896a9c0e55f95aee85e5,,,,,,6487,88726,0,,,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/00_raw.txt,.txt,495075,False,074bd309e9007dd2131d362d3dca773043fe977b95b3896a9c0e55f95aee85e5,,,,,,6487,88726,0,,,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/01_chapters.json,.json,499666,False,3638bdb196ddb18d6deedf837782c2fdcde44f212e5fa23b7e8b5b83c3d509ca,,,,,,,,,True,list,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/02_doctrine.json,.json,11405,False,4a6a469769ad2c267ec057f7dfd0f8895a6b92c451ce24f3ab2cedea814f0a90,,,,,,,,,True,list,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/02_doctrine_chunks.json,.json,8181,False,c21709eb84ae8f95779cec0e648fc7e27766147c890af2e899ba3bb654b08a4c,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/02_doctrine_errors.log,.log,3932,False,3a9938cfb79578400289f01eca84c6160e3838c3ef8c5381e8e595fec2777ead,,,,,,50,497,0,,,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/03_5_minister_errors.log,.log,2313,False,e7710b8ceeebb3b185ddcf46e0ba89abfda99ab21b8bbfc6eec6f9213937e389,,,,,,47,167,0,,,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/03_embeddings.json,.json,331,False,672bbeeef5994f562b6dcadd8c287c766a99227d3d21bdeb68434c396e9310cf,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/03_nodes_chunks.json,.json,1621,False,a35053c95d73ab5baf4a4e960c188a0174fba734098dc9610dc2acc97c587e62,,,,,,,,,True,list,,
ingestion/v2/rag_storage/milan_kundera_-_the_unbearable_lightness_of_being/progress.json,.json,320,False,e553b8968d77f7c372dbe3da72ec235fc58609f59001ab97e819a166397cc768,,,,,,,,,True,dict,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/00_canonical_text.txt,.txt,539690,False,66844bc025aba7d6030abe84ff58dfc16273d4a6dcf9bfddfa23672d919cdfe0,,,,,,9525,89976,0,,,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/00_raw.txt,.txt,539690,False,66844bc025aba7d6030abe84ff58dfc16273d4a6dcf9bfddfa23672d919cdfe0,,,,,,9525,89976,0,,,,
ingestion/v2/rag_storage/modern-man-in-search-of-a-soul-stages-of-life-1/01_chapters.json,.json,547730,False,b101ce205e373a1f59e5cfcfcc65d686de521eab532dad416ef89a8590914c13,,,,,,,,,True,list,,
